kind,id,vol_um3,z_um,y_um,x_um,cov_germ_label,cov_any_label,cov_lamin_mask,ring_shell,ring_inside,ring_ratio,shell_over_thr
lamin_candidate,5,5.1,2.4,135.3,20.3,1.0,1.0,1.0,,,,
lamin_candidate,6,10.0,2.4,186.6,43.4,1.0,1.0,1.0,,,,
lamin_candidate,7,7.8,2.2,188.1,47.8,1.0,1.0,1.0,,,,
lamin_candidate,8,7.9,2.5,105.8,20.5,0.967,0.967,0.969,,,,
lamin_candidate,10,6.5,2.1,184.9,38.6,1.0,1.0,1.0,,,,
lamin_candidate,12,5.1,2.5,131.2,20.4,1.0,1.0,1.0,,,,
lamin_candidate,13,6.4,2.9,145.8,24.4,1.0,1.0,1.0,,,,
lamin_candidate,14,6.9,2.4,174.7,21.6,1.0,1.0,1.0,,,,
lamin_candidate,15,5.4,2.2,180.5,29.6,1.0,1.0,1.0,,,,
lamin_candidate,16,7.0,2.5,183.2,34.1,1.0,1.0,1.0,,,,
lamin_candidate,18,6.1,2.6,139.3,20.8,1.0,1.0,1.0,,,,
lamin_candidate,26,6.2,2.8,122.3,23.9,1.0,1.0,1.0,,,,
lamin_candidate,27,6.3,2.8,127.3,23.9,1.0,1.0,1.0,,,,
lamin_candidate,29,10.0,3.4,132.6,24.7,1.0,1.0,1.0,,,,
lamin_candidate,30,7.0,3.1,141.0,25.0,1.0,1.0,1.0,,,,
lamin_candidate,40,8.7,3.0,174.4,29.8,1.0,1.0,1.0,,,,
lamin_candidate,44,7.6,3.0,187.9,53.4,1.0,1.0,1.0,,,,
lamin_candidate,45,5.3,2.9,188.9,105.1,0.999,0.999,1.0,,,,
lamin_candidate,49,15.3,2.8,75.2,12.8,0.001,0.001,0.001,,,,
lamin_candidate,53,5.7,2.8,101.2,19.4,0.02,0.02,0.02,,,,
lamin_candidate,56,8.3,3.2,190.0,58.1,1.0,1.0,1.0,,,,
lamin_candidate,57,5.8,3.1,191.8,74.4,1.0,1.0,1.0,,,,
lamin_candidate,64,6.7,3.3,136.7,25.1,1.0,1.0,1.0,,,,
lamin_candidate,66,6.7,3.3,191.5,64.7,1.0,1.0,1.0,,,,
lamin_candidate,71,6.2,3.7,154.0,27.6,1.0,1.0,1.0,,,,
lamin_candidate,72,5.3,3.7,184.1,129.4,1.0,1.0,1.0,,,,
lamin_candidate,82,7.2,3.7,165.4,27.0,1.0,1.0,1.0,,,,
lamin_candidate,92,23.9,5.0,206.4,171.6,0.0,1.0,0.0,,,,
lamin_candidate,94,5.9,4.4,201.6,56.4,1.0,1.0,1.0,,,,
lamin_candidate,95,5.5,4.6,111.8,24.7,1.0,1.0,1.0,,,,
lamin_candidate,98,7.8,4.8,154.8,159.1,1.0,1.0,1.0,,,,
lamin_candidate,99,26.0,4.6,169.4,166.9,1.0,1.0,1.0,,,,
lamin_candidate,101,5.4,4.8,119.6,23.8,1.0,1.0,1.0,,,,
lamin_candidate,104,21.3,4.7,193.8,168.3,0.0,1.0,0.0,,,,
lamin_candidate,107,5.0,5.2,132.9,15.3,1.0,1.0,1.0,,,,
lamin_candidate,109,6.0,5.2,129.0,25.7,1.0,1.0,1.0,,,,
lamin_candidate,115,8.3,6.0,124.3,24.8,1.0,1.0,1.0,,,,
lamin_candidate,117,10.1,6.3,177.4,33.2,0.975,0.975,0.996,,,,
lamin_candidate,123,12.6,6.2,182.5,38.1,1.0,1.0,1.0,,,,
lamin_candidate,124,6.5,5.8,193.6,68.7,1.0,1.0,1.0,,,,
lamin_candidate,125,6.1,6.2,108.8,22.2,1.0,1.0,1.0,,,,
lamin_candidate,126,6.1,6.3,167.6,17.4,1.0,1.0,1.0,,,,
lamin_candidate,128,11.8,6.4,184.6,47.4,1.0,1.0,1.0,,,,
lamin_candidate,129,8.7,6.4,191.4,43.6,1.0,1.0,1.0,,,,
lamin_candidate,130,7.5,6.4,191.1,100.8,1.0,1.0,1.0,,,,
lamin_candidate,135,6.3,6.5,117.0,25.3,1.0,1.0,1.0,,,,
lamin_candidate,137,5.3,6.3,202.2,103.3,1.0,1.0,1.0,,,,
lamin_candidate,141,5.6,6.5,88.6,24.0,1.0,1.0,1.0,,,,
lamin_candidate,144,6.4,6.4,183.0,32.8,1.0,1.0,1.0,,,,
lamin_candidate,145,6.0,6.5,185.9,27.9,1.0,1.0,1.0,,,,
lamin_candidate,146,10.8,6.6,188.7,50.6,1.0,1.0,1.0,,,,
lamin_candidate,147,10.9,6.7,190.2,37.9,1.0,1.0,1.0,,,,
lamin_candidate,148,10.8,6.6,192.6,55.5,1.0,1.0,1.0,,,,
lamin_candidate,158,5.4,6.9,144.8,17.9,1.0,1.0,1.0,,,,
lamin_candidate,161,6.1,6.9,177.9,23.6,1.0,1.0,1.0,,,,
lamin_candidate,162,10.9,6.5,184.8,42.3,1.0,1.0,1.0,,,,
lamin_candidate,163,10.3,6.8,191.4,61.6,1.0,1.0,1.0,,,,
lamin_candidate,164,6.6,6.6,196.1,42.1,1.0,1.0,1.0,,,,
lamin_candidate,167,5.9,6.6,199.6,68.0,1.0,1.0,1.0,,,,
lamin_candidate,170,5.0,7.0,79.0,19.4,1.0,1.0,1.0,,,,
lamin_candidate,171,6.8,7.1,105.1,24.2,1.0,1.0,1.0,,,,
lamin_candidate,173,6.7,6.8,141.7,19.2,1.0,1.0,1.0,,,,
lamin_candidate,175,7.7,6.8,152.8,23.3,1.0,1.0,1.0,,,,
lamin_candidate,176,5.8,7.0,163.8,19.1,1.0,1.0,1.0,,,,
lamin_candidate,177,5.9,6.8,172.6,24.9,1.0,1.0,1.0,,,,
lamin_candidate,178,5.3,6.7,189.0,32.2,1.0,1.0,1.0,,,,
lamin_candidate,179,5.2,6.6,199.1,60.6,1.0,1.0,1.0,,,,
lamin_candidate,181,5.8,7.2,84.0,17.7,1.0,1.0,1.0,,,,
lamin_candidate,182,6.8,7.0,88.6,20.2,1.0,1.0,1.0,,,,
lamin_candidate,184,7.5,7.3,96.2,24.1,1.0,1.0,1.0,,,,
lamin_candidate,188,6.3,6.9,157.1,24.5,1.0,1.0,1.0,,,,
lamin_candidate,189,6.5,7.0,178.9,28.7,1.0,1.0,1.0,,,,
lamin_candidate,190,6.7,6.8,186.4,122.6,1.0,1.0,1.0,,,,
lamin_candidate,197,5.2,7.1,188.4,108.2,0.986,0.986,1.0,,,,
lamin_candidate,198,6.7,7.1,197.1,49.1,1.0,1.0,1.0,,,,
lamin_candidate,201,6.9,7.0,128.6,21.6,1.0,1.0,1.0,,,,
lamin_candidate,202,5.1,6.9,134.6,18.7,1.0,1.0,1.0,,,,
germ_label,1,35.7,2.4,4.9,115.4,,,,113.3,117.2,0.967,0.632
germ_label,2,23.5,2.3,6.0,137.1,,,,109.8,111.6,0.984,0.613
germ_label,3,36.7,1.8,8.7,133.8,,,,107.9,108.0,0.998,0.602
germ_label,4,77.7,1.6,13.5,145.0,,,,110.5,112.2,0.984,0.616
germ_label,5,29.4,1.6,14.6,125.8,,,,108.8,112.7,0.965,0.607
germ_label,6,41.3,1.4,15.6,150.0,,,,112.3,116.4,0.965,0.626
germ_label,7,62.7,2.3,15.6,154.7,,,,111.2,115.3,0.965,0.62
germ_label,8,9.1,2.2,15.5,152.0,,,,110.7,115.1,0.962,0.618
germ_label,9,23.0,2.3,17.2,99.4,,,,167.7,255.9,0.655,0.935
germ_label,10,44.2,2.5,15.2,104.1,,,,149.9,183.5,0.817,0.836
germ_label,11,27.2,1.5,23.5,131.6,,,,148.4,194.1,0.765,0.828
germ_label,12,25.6,1.1,27.1,106.9,,,,179.5,240.7,0.746,1.002
germ_label,13,14.2,1.4,26.7,129.1,,,,122.5,133.8,0.916,0.684
germ_label,14,13.5,1.5,28.0,127.8,,,,121.1,135.4,0.895,0.676
germ_label,15,16.3,1.3,29.9,126.5,,,,133.5,155.6,0.858,0.745
germ_label,16,41.8,1.7,31.1,96.9,,,,122.2,141.5,0.864,0.682
germ_label,17,9.0,1.0,32.0,124.4,,,,132.0,145.8,0.905,0.737
germ_label,18,43.9,2.1,34.2,117.7,,,,120.6,132.8,0.909,0.673
germ_label,19,37.6,2.5,36.2,241.0,,,,105.3,105.2,1.0,0.587
germ_label,20,12.2,1.2,37.7,120.4,,,,122.9,134.8,0.911,0.685
germ_label,21,14.4,1.7,40.5,120.6,,,,124.5,137.2,0.907,0.695
germ_label,22,13.3,1.2,40.9,118.1,,,,118.3,126.6,0.935,0.66
germ_label,23,23.4,1.3,46.1,117.0,,,,123.5,146.0,0.846,0.689
germ_label,24,12.8,1.2,47.6,113.3,,,,114.0,117.6,0.97,0.636
germ_label,25,63.5,2.6,57.0,105.4,,,,114.9,122.6,0.938,0.641
germ_label,26,52.9,1.5,64.4,105.1,,,,111.9,117.2,0.955,0.624
germ_label,27,55.8,2.6,67.7,11.0,,,,206.5,299.8,0.689,1.152
germ_label,28,13.6,1.5,69.3,102.5,,,,110.5,113.0,0.978,0.616
