nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
1,6.5440555555555155,697,1.2329985652797706,248.90834528933448,17.819201339072162,0.2922869647899961,156.69841471163613,pachytene,dapi_crescent,early,0.7628215440850533,False,100.53658536585365,0.0,0,0,125.0,70074.0,101.24820659971306,122.0,70570.0,101.2309899569584,125.0,70558.0,0.003996952855154122,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
2,4.516055555555528,481,1.4278586278586278,249.4333333333326,30.670720720720627,0.302642158952291,162.2499537973037,pachytene,dapi_crescent,early,0.7628215440850533,False,100.82328482328482,0.0,0,0,130.0,48496.0,101.51143451143452,122.0,48827.0,101.31600831600832,130.0,48733.0,0.001855215492275384,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
3,4.131111111111086,440,1.3481818181818184,252.90121212121136,34.88087121212111,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.80681818181819,0.0,0,0,128.0,44355.0,101.32954545454545,126.0,44585.0,101.19545454545455,124.0,44526.0,0.0010368700530036911,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
4,6.065222222222186,646,1.2962848297213623,258.2109907120735,1.1725490196078396,0.2896880269029666,155.30509411957985,pachytene,dapi_crescent,early,0.7628215440850533,False,101.29102167182663,0.0,0,0,125.0,65434.0,101.76625386996903,125.0,65741.0,101.60526315789474,127.0,65637.0,0.00030184779059170354,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
5,5.86805555555552,625,1.29888,279.1668533333325,1.4910133333333286,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,100.8848,0.0,0,0,130.0,63053.0,101.152,118.0,63220.0,101.544,125.0,63465.0,0.0027176491476394666,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
6,4.046611111111087,431,1.3406032482598609,279.38186388244304,34.977339520494866,0.3381887666443209,181.30690037622338,pachytene,dapi_crescent,mid,0.7628215440850533,False,100.74941995359629,0.0,0,0,119.0,43423.0,101.70301624129931,125.0,43834.0,101.38515081206496,124.0,43697.0,0.0029140518995224417,36,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
7,4.375222222222196,466,1.2609442060085838,248.75007153075748,6.843597997138748,0.2818706914732998,151.11413038646225,pachytene,dapi_crescent,early,0.7628215440850533,False,100.19098712446352,0.0,0,0,126.0,46689.0,101.20171673819742,125.0,47160.0,101.18884120171674,125.0,47154.0,0.0035121189705019716,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
8,4.525444444444417,482,1.2796680497925312,250.1636929460573,4.449757952973707,0.2818706914732998,151.11413038646225,pachytene,dapi_crescent,early,0.7628215440850533,False,100.71576763485477,0.0,0,0,119.0,48545.0,101.39004149377594,127.0,48870.0,101.15145228215768,124.0,48755.0,0.0029561009006524638,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
9,4.516055555555528,481,1.3550935550935552,249.49594594594518,10.038738738738708,0.2870855089423164,153.90985420874273,pachytene,dapi_crescent,early,0.7628215440850533,False,100.93762993762994,0.0,0,0,123.0,48551.0,101.48024948024948,126.0,48812.0,101.38877338877339,123.0,48768.0,0.003149103292704822,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
10,4.084166666666642,435,1.2689655172413794,249.4311494252866,12.316628352490385,0.2870855089423164,153.90985420874273,pachytene,dapi_crescent,early,0.7628215440850533,False,100.41149425287357,0.0,0,0,119.0,43679.0,101.24597701149425,127.0,44042.0,101.14252873563218,125.0,43997.0,0.000805590147378398,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
