sex,syp,pgl
herm,137.0,104.0
herm,133.0,217.0
herm,159.0,162.0
herm,126.0,172.0
herm,157.0,126.0
herm,107.0,113.0
herm,162.0,151.0
herm,120.0,120.0
herm,161.0,113.0
herm,129.0,161.0
herm,146.0,164.0
herm,162.0,201.0
herm,118.0,101.0
herm,162.0,129.0
herm,130.0,144.0
herm,132.0,166.0
herm,128.0,238.0
herm,127.0,109.0
herm,157.0,144.0
herm,112.0,152.0
herm,169.0,167.0
herm,139.0,253.0
herm,134.0,101.0
herm,143.0,154.0
herm,148.0,180.0
herm,139.0,139.0
herm,161.0,131.0
herm,155.0,165.0
herm,148.0,136.0
herm,156.0,238.0
herm,138.0,130.0
herm,119.0,133.0
herm,164.0,138.0
herm,129.0,132.0
herm,140.0,181.0
herm,121.0,128.0
herm,178.0,146.0
herm,138.0,126.0
herm,158.0,140.0
herm,113.0,107.0
herm,130.0,124.0
herm,137.0,142.0
herm,124.0,109.0
herm,151.0,245.0
herm,141.0,134.0
herm,138.0,153.0
herm,160.0,159.0
herm,127.0,98.0
herm,143.0,127.0
herm,148.0,230.0
herm,124.0,102.0
herm,147.0,511.0
herm,133.0,192.0
herm,171.0,132.0
herm,136.0,220.0
herm,132.0,105.0
herm,131.0,219.0
herm,158.0,169.0
herm,134.0,279.0
herm,126.0,326.0
herm,129.0,142.0
herm,134.0,162.0
herm,165.0,219.0
herm,129.0,113.0
herm,161.0,136.0
herm,113.0,143.0
herm,119.0,121.0
herm,156.0,146.0
herm,133.0,139.0
herm,122.0,123.0
herm,133.0,156.0
herm,146.0,140.0
herm,159.0,192.0
herm,164.0,174.0
herm,156.0,138.0
herm,147.0,152.0
herm,147.0,109.0
herm,112.0,158.0
herm,122.0,121.0
herm,155.0,142.0
herm,157.0,154.0
herm,132.0,119.0
herm,112.0,104.0
herm,152.0,101.0
herm,151.0,193.0
herm,134.0,103.0
herm,163.0,123.0
herm,154.0,137.0
herm,160.0,141.0
herm,127.0,122.0
herm,142.0,164.0
herm,127.0,139.0
herm,159.0,152.0
herm,140.0,209.0
herm,141.0,166.0
herm,155.0,171.0
herm,157.0,375.0
herm,169.0,132.0
herm,177.0,161.0
herm,130.0,102.0
herm,133.0,186.0
herm,134.0,186.0
herm,105.0,130.0
herm,148.0,156.0
herm,128.0,209.0
herm,136.0,132.0
herm,108.0,104.0
herm,132.0,130.0
herm,153.0,123.0
herm,136.0,134.0
herm,145.0,141.0
herm,116.0,119.0
herm,126.0,127.0
herm,114.0,109.0
herm,137.0,117.0
herm,127.0,98.0
herm,126.0,119.0
herm,174.0,135.0
herm,140.0,106.0
herm,122.0,106.0
herm,141.0,164.0
herm,149.0,126.0
herm,142.0,111.0
herm,140.0,145.0
herm,142.0,153.0
herm,145.0,98.0
herm,148.0,137.0
herm,180.0,166.0
herm,193.0,110.0
herm,129.0,130.0
herm,128.0,117.0
herm,144.0,105.0
herm,115.0,131.0
herm,135.0,103.0
herm,126.0,93.0
herm,150.0,137.0
herm,146.0,166.0
herm,158.0,174.0
herm,108.0,105.0
herm,135.0,114.0
herm,132.0,151.0
herm,124.0,106.0
herm,148.0,120.0
herm,154.0,123.0
herm,133.0,145.0
herm,131.0,156.0
herm,127.0,158.0
herm,135.0,106.0
herm,155.0,721.0
herm,135.0,148.0
herm,133.0,110.0
herm,123.0,112.0
herm,129.0,123.0
herm,129.0,124.0
herm,125.0,143.0
herm,142.0,287.0
herm,151.0,130.0
herm,146.0,175.0
herm,136.0,144.0
herm,151.0,129.0
herm,163.0,146.0
herm,155.0,163.0
herm,133.0,140.0
herm,137.0,165.0
herm,152.0,152.0
herm,141.0,144.0
herm,139.0,138.0
herm,122.0,113.0
herm,134.0,127.0
herm,120.0,110.0
herm,117.0,119.0
herm,126.0,102.0
herm,137.0,159.0
herm,130.0,143.0
herm,151.0,154.0
herm,125.0,131.0
herm,118.0,127.0
herm,138.0,134.0
herm,143.0,171.0
herm,150.0,129.0
herm,121.0,122.0
herm,111.0,143.0
herm,127.0,111.0
herm,134.0,129.0
herm,158.0,108.0
herm,161.0,296.0
herm,129.0,124.0
herm,137.0,120.0
herm,152.0,115.0
herm,152.0,135.0
herm,131.0,121.0
herm,125.0,147.0
herm,150.0,195.0
herm,141.0,129.0
herm,148.0,133.0
herm,121.0,121.0
herm,136.0,123.0
herm,142.0,130.0
herm,121.0,152.0
herm,150.0,165.0
herm,126.0,126.0
herm,108.0,107.0
herm,139.0,106.0
herm,132.0,124.0
herm,144.0,146.0
herm,167.0,147.0
herm,146.0,145.0
herm,125.0,131.0
herm,110.0,116.0
herm,138.0,183.0
herm,131.0,106.0
herm,122.0,130.0
herm,169.0,153.0
herm,143.0,151.0
herm,139.0,162.0
herm,131.0,119.0
herm,133.0,122.0
herm,129.0,105.0
herm,145.0,126.0
herm,158.0,135.0
herm,161.0,144.0
herm,121.0,169.0
herm,130.0,130.0
herm,115.0,116.0
herm,147.0,255.0
herm,145.0,396.0
herm,135.0,152.0
herm,131.0,157.0
herm,127.0,112.0
herm,128.0,173.0
herm,136.0,101.0
herm,171.0,160.0
herm,153.0,145.0
herm,148.0,145.0
